response_id,respondent_id,survey_id,country,region,gender,age,education_level,employment_status,completion_status,submission_timestamp,source_system,q1_democracy,q2_economy,q3_trust_govt,q4_corruption,q5_election_fairness
ad17dbe5-cb19-4fff-ad32-e5d0c8927e38,235ae03a-d4b8-4420-aa5f-05f45391a1f4,survey_953,Eswatini,West Joyce,Female,,Primary,Self-employed,completed,2026-05-14T10:40:29,field_tool,3,Very Good,1,Medium,2
e48bc958-15f6-427d-82a0-99ba67909536,06fdb09b-2745-439d-89cb-7eca4a0dff8a,survey_385,Eswatini,Ortizton,Female,34.0,Primary,Unemployed,completed,2026-05-14T10:40:32,field_tool,4,Neutral,2,High,3
c24900c5-11b9-4602-9a84-d0ed914ab166,51dbb17f-418f-49ac-934c-9e8650a64568,survey_284,Eswatini,North Cody,Female,49.0,Primary,Self-employed,completed,2026-05-14T10:43:05,field_tool,3,Neutral,1,Low,3
38213999-eb27-4267-b835-643ba80b8b10,34afbec4-3ff6-46da-a490-ee096ca67438,survey_592,Eswatini,East Derek,Male,56.0,Secondary,Employed,completed,2026-05-14T10:40:49,field_tool,3,Very Good,1,Low,5
f8860677-3719-46ec-b8cf-f9456dc5417b,fdc03004-0810-4a56-8990-4f9b4722d6d9,survey_778,Eswatini,Jesseshire,Female,21.0,Secondary,Self-employed,completed,2026-05-14T10:40:46,field_tool,2,Good,2,Low,1
998cafc6-4d51-4f14-9dc2-8c157d28ce52,0c14bea9-2d14-40be-aa32-e76f2f270678,survey_660,Eswatini,Nicholastown,Female,72.0,Secondary,Unemployed,completed,2026-05-14T10:40:28,field_tool,5,Neutral,4,Medium,2
73718ca3-7cae-48ba-bc29-1384d921ad6a,9d2bc6ae-bd39-4a47-a9cb-126df5fc402b,survey_252,Eswatini,Port Charlesborough,Female,55.0,Primary,Self-employed,completed,2026-05-14T10:41:51,field_tool,1,Very Good,1,High,5
caf26ec9-d0d2-47a0-aaca-37ef033b3934,393fa137-3585-4fbf-8e86-fd9c88c05a8b,survey_775,Eswatini,East Jeremyburgh,Male,38.0,Tertiary,Employed,completed,2026-05-14T10:42:46,field_tool,2,Neutral,1,High,1
35c28e1d-f996-4a74-b389-af8353d11e2b,f4924446-60fb-498e-845b-a11c2e791bbb,survey_792,Eswatini,Port Jasonbury,Female,41.0,Primary,Employed,completed,2026-05-14T10:44:46,field_tool,3,Very Good,5,Medium,5
cfa67af6-4c32-4a4e-bb3d-b7a4be94919d,dc239ca9-d518-4ad4-95e5-a0234110d336,survey_316,Eswatini,Sheltonmouth,Female,74.0,Primary,Self-employed,completed,2026-05-14T10:40:44,field_tool,2,Neutral,2,High,1
ac104a3b-778e-4486-9774-dc3253609685,80272505-2f88-498b-8de5-3f263771ad89,survey_820,Eswatini,Evansport,Female,51.0,Secondary,Employed,completed,2026-05-14T10:44:52,field_tool,5,Good,2,Low,1
a1468955-5fa3-4905-bbda-09bf5b5b4551,01462442-cb05-48b6-ad9e-4e0f7155fedf,survey_675,Eswatini,West Brandy,Male,51.0,Secondary,Self-employed,completed,2026-05-14T10:43:20,field_tool,2,Very Good,5,High,1
39c000b8-cfc9-4502-8bcb-913fab3b67a6,2c8296ea-4482-4bb7-b17d-db7c6ded13fe,survey_858,Eswatini,Lake Lisastad,Male,25.0,Tertiary,Employed,completed,2026-05-14T10:41:46,field_tool,2,Very Good,1,Low,1
8b4736af-2a1f-4807-9e94-4e5b691a3d74,a2fbfaaa-742d-4ae3-8017-367b6ff0a020,survey_337,Eswatini,Weberbury,Male,41.0,Primary,Unemployed,completed,2026-05-14T10:42:01,field_tool,5,Good,3,Low,5
cb4d4139-85a6-4968-bbb6-331d610f7bd9,a310dff5-8cd6-4615-92a6-3189a97060ed,survey_384,Eswatini,Gregoryfort,Male,30.0,Tertiary,Unemployed,completed,2026-05-14T10:41:38,field_tool,2,Bad,1,High,2
