response_id,respondent_id,survey_id,country,region,gender,age,education_level,employment_status,completion_status,submission_timestamp,source_system,q1_democracy,q2_economy,q3_trust_govt,q4_corruption,q5_election_fairness
9aa61de1-d1b2-4735-b8e0-2ea2a88021b0,e609456a-8257-409d-9e3c-ff18e1b39d64,survey_954,Cabo Verde,South Jason,Male,53.0,Secondary,Employed,completed,2026-05-14T10:44:13,field_tool,2,Good,3,Low,4
4341204a-12e0-41af-9eef-b2deba17fba1,be876c4f-a0af-4f67-aa4a-973e01e1af8f,survey_361,Cabo Verde,Josephstad,Female,21.0,Tertiary,Employed,completed,2026-05-14T10:44:00,field_tool,4,Very Good,3,High,2
76460bad-dff8-4684-8b56-3057c67fd02d,339b2275-d5b6-4ac1-a8ec-cd72636f7abf,survey_347,Cabo Verde,Matthewmouth,Male,36.0,Primary,Employed,completed,2026-05-14T10:41:52,field_tool,2,Very Good,3,Low,1
1dcc2fb0-490e-4866-aeef-cbafecf23b0f,490ec6f3-a684-483b-9e81-c59964838f5b,survey_293,Cabo Verde,Johnsonhaven,Female,29.0,Secondary,Unemployed,completed,2026-05-14T10:43:06,field_tool,4,Very Good,1,Low,4
c1065c49-ad7b-41c2-84e7-5870c6ac4dc0,0aaa3c51-1cd9-4b17-af51-270f346003a3,survey_864,Cabo Verde,Ballardborough,Male,22.0,Secondary,Employed,completed,2026-05-14T10:41:21,field_tool,3,Neutral,1,High,2
5eb7bf0c-bbc9-4832-9b96-b6841cd974f0,bf4d493d-bc57-403e-91f9-1586c27f9590,survey_702,Cabo Verde,Marissaborough,Male,32.0,Tertiary,Employed,completed,2026-05-14T10:44:42,field_tool,1,Neutral,4,Medium,5
a22a831e-5adf-4127-9aaf-10bd7898a902,76ba4572-5c66-4438-8da9-b236d15f4acd,survey_858,Cabo Verde,Lake Connieshire,Male,49.0,Primary,Employed,completed,2026-05-14T10:41:48,field_tool,4,Very Good,5,High,3
97ec2226-522c-47a2-8c79-2fb2d2801642,4f55b58e-0618-43ec-82d7-68c637809a0a,survey_223,Cabo Verde,East Mariamouth,Male,35.0,Secondary,Unemployed,completed,2026-05-14T10:41:24,field_tool,1,Neutral,2,High,3
dc5ed0c6-43f1-4a62-a907-9172e417fb89,63796fa5-b84e-403d-b261-29777fe54edd,survey_469,Cabo Verde,Stephenfurt,Male,72.0,Secondary,Unemployed,completed,2026-05-14T10:44:47,field_tool,2,Very Good,1,High,5
52baf8db-6423-4a5b-847f-423f52d5ceed,7ddee37d-ebba-4a66-aa4e-4d28c0fce144,survey_323,Cabo Verde,Hoffmanport,Female,66.0,Primary,Self-employed,completed,2026-05-14T10:45:20,field_tool,5,Good,4,Low,3
bb29777c-9652-4c0d-987d-5fec47ee9771,13e2738a-3f9e-47b6-b015-4f90db7be180,survey_597,Cabo Verde,North Melissaton,Female,28.0,Tertiary,Unemployed,completed,2026-05-14T10:39:44,field_tool,4,Good,1,Medium,5
1eb1231c-967a-468d-b0a1-7490fdaccb92,00009f1e-ee1e-4dbf-8634-0607f260a3ed,survey_933,Cabo Verde,Seanshire,Male,72.0,Tertiary,Unemployed,completed,2026-05-14T10:41:00,field_tool,1,Neutral,3,Medium,1
69591593-5e55-49a2-b43d-4cc61a587386,371e7782-5e38-4274-8db4-a7fa18e43d85,survey_898,Cabo Verde,South Judy,Male,68.0,Secondary,Self-employed,completed,2026-05-14T10:42:49,field_tool,3,Very Good,4,High,2
a0c4d077-48b8-4db0-bbd9-ceeb92766427,a7540837-6ae0-4e01-87ac-aec9137b41c2,survey_346,Cabo Verde,West Kayleeville,Male,37.0,Primary,Employed,completed,2026-05-14T10:42:13,field_tool,3,Good,3,Medium,1
3a172307-a6d6-4e20-a226-935280d69208,ee1cb89a-74f9-45ca-8341-fd0e244f802b,survey_302,Cabo Verde,North Samantha,Female,36.0,Primary,Unemployed,completed,2026-05-14T10:45:28,field_tool,1,Bad,3,Low,5
d94e30da-67a2-466a-8d69-8148d2eeb61e,ee58d695-e15a-48f3-87c6-2bd3caf27c2a,survey_424,Cabo Verde,Thompsonville,Female,47.0,Primary,Employed,completed,2026-05-14T10:40:23,field_tool,2,Bad,3,High,5
1afe469f-dea4-4397-8a77-c6583b23d336,deaaacaa-748a-489c-bc1c-09a3b98d15a7,survey_545,Cabo Verde,Josephshire,Female,46.0,Secondary,Employed,completed,2026-05-14T10:43:44,field_tool,5,Neutral,1,Low,5
74585ddd-3625-48ef-bd34-7c27d6540e1e,273e54e5-b119-478c-bb3f-429710335eb4,survey_813,Cabo Verde,North Raymond,Female,21.0,Tertiary,Unemployed,completed,2026-05-14T10:42:52,field_tool,2,Bad,3,High,5
8248e03f-0171-44b4-910b-a8cc91599fbe,6eb7808b-7f57-4473-8983-64e307a76739,survey_543,Cabo Verde,Gutierreztown,Male,22.0,Secondary,Self-employed,completed,2026-05-14T10:44:34,field_tool,4,Neutral,1,High,4
