response_id,respondent_id,survey_id,country,region,gender,age,education_level,employment_status,completion_status,submission_timestamp,source_system,q1_democracy,q2_economy,q3_trust_govt,q4_corruption,q5_election_fairness
8543cbb0-6ddd-4ad7-84f6-1a2100567558,9f531cc0-dd8e-47f3-bbbf-2e9f3550cc71,survey_166,Kenya,New Cynthialand,Male,71.0,Tertiary,Unemployed,completed,2026-05-14T10:44:03,field_tool,1,Bad,5,High,2
d8b63666-fb38-4df3-b468-3004284fca27,17b3da76-bfa8-4526-9bde-0066064679bc,survey_363,Kenya,Curtistown,Male,21.0,Tertiary,Self-employed,completed,2026-05-14T10:39:42,field_tool,4,Very Good,3,Low,5
ade60c91-d3cd-49e4-8173-be61727dff48,ecce9751-a1c7-4ea1-821f-602c7e1be970,survey_337,Kenya,West Jessicastad,Male,46.0,Secondary,Self-employed,completed,2026-05-14T10:40:15,field_tool,5,Good,3,Medium,5
5f23fc44-7864-49d5-ada1-0fef3deaca84,9a8c9016-949a-47a8-ad85-a70754cadef0,survey_984,Kenya,East Leah,Male,44.0,Tertiary,Employed,completed,2026-05-14T10:40:59,field_tool,2,Neutral,2,Low,1
66a65175-14d6-4e27-beaf-6938dabcfffb,9ffddb82-b33d-43d7-a83c-0535790adb43,survey_895,Kenya,Port Kim,Male,69.0,Tertiary,Unemployed,completed,2026-05-14T10:44:28,field_tool,3,Very Good,3,Low,5
8defb37e-a7ca-4855-a29d-ceb3d56dd5e8,957b7f59-ead8-4e71-a4ae-9f39925de044,survey_352,Kenya,Shanehaven,Male,40.0,Tertiary,Self-employed,completed,2026-05-14T10:43:39,field_tool,2,Neutral,2,Medium,1
ccd7ca43-05e3-40e1-b716-a42fc39f20db,0ac34806-33fc-4e5f-9c9b-c43fd65d8c8d,survey_583,Kenya,Lake Mike,Female,74.0,Secondary,Unemployed,completed,2026-05-14T10:41:25,field_tool,4,Neutral,1,Low,3
14b9d52f-37a8-4f37-914a-ea27ab4faa76,fa9006cd-601f-4e2e-8c66-5ec39a4c8928,survey_161,Kenya,West Robertchester,Male,50.0,Secondary,Unemployed,completed,2026-05-14T10:40:04,field_tool,1,Neutral,2,Medium,5
a0b7b0c4-29d5-416d-aab0-6754cf89e91c,4d3a360f-2611-4c77-94b9-60a9705e3f47,survey_990,Kenya,East Thomasport,Male,64.0,Secondary,Employed,completed,2026-05-14T10:44:56,field_tool,4,Neutral,2,Low,1
7ce3cabe-7e30-4717-ae3c-153c6cbdbef1,501cb01e-a52a-4bf6-a30c-1c0d16280bf4,survey_484,Kenya,New Jeffreychester,Male,40.0,Primary,Employed,completed,2026-05-14T10:43:00,field_tool,1,Good,5,High,2
fd99e660-39d0-4194-865d-3ab14685bd41,308fbb84-dea0-4743-8983-9e4a941f4ae5,survey_793,Kenya,Evanschester,Male,59.0,Secondary,Employed,completed,2026-05-14T10:42:40,field_tool,1,Good,1,Low,5
582babc7-30db-436e-9536-3e0ca3bce6cf,15838511-31e8-41d4-b17e-d913ad90b1e6,survey_848,Kenya,Rachelmouth,Female,27.0,Tertiary,Unemployed,completed,2026-05-14T10:45:35,field_tool,1,Bad,5,Medium,5
a64c6d3d-0f1c-4078-9537-6afcc34a2f47,cacd762d-f996-4335-989f-4a98f813c1eb,survey_317,Kenya,Nathanchester,Male,18.0,Primary,Unemployed,completed,2026-05-14T10:44:23,field_tool,2,Bad,5,High,5
45519904-acf8-45c3-9b83-a91cb293a387,081f4ced-5e3f-4a2a-9e0a-0b09c2b89fc2,survey_258,Kenya,Victoriaport,Female,37.0,Primary,Employed,completed,2026-05-14T10:42:56,field_tool,5,Good,2,Medium,5
c3b23432-f1d1-4fc2-bdd4-4bff6d9d8737,a730bcc2-ca2e-4ac6-bb92-eb3eb3847cd3,survey_633,Kenya,New Sethside,Female,18.0,Primary,Unemployed,completed,2026-05-14T10:44:37,field_tool,3,Very Good,2,Medium,2
a4a31e58-5f0a-4b54-8deb-316f19344001,c7f34447-692d-4f2f-a09d-c82b7a9ab477,survey_414,Kenya,East Theresa,Male,62.0,Secondary,Unemployed,completed,2026-05-14T10:40:04,field_tool,2,Neutral,3,Medium,3
130757ed-bfe6-4dba-8355-911c601d3d1b,47fc23f5-0201-465b-b2cf-4a9520f44d6e,survey_509,Kenya,Port Makayla,Male,32.0,Secondary,Unemployed,completed,2026-05-14T10:41:44,field_tool,5,Bad,3,Medium,1
71af40c6-b57b-4333-a285-27146d984203,84a53e31-b106-441e-b8d6-3472d01c9d00,survey_583,Kenya,North Doris,Female,24.0,Primary,Self-employed,completed,2026-05-14T10:42:58,field_tool,5,Very Good,2,High,5
f7fc5eb9-ddf6-4b11-a65b-92faf017afc0,530b9b65-252a-4ca1-84bd-7bba010a8e80,survey_907,Kenya,New Jessicaberg,Male,61.0,Secondary,Unemployed,completed,2026-05-14T10:43:54,field_tool,1,Good,3,Medium,1
add74b01-de02-4d64-b439-7385e11b66cb,06354d06-0179-4ea4-822d-6d4a0422b68b,survey_125,Kenya,Johnside,Female,46.0,Tertiary,Unemployed,completed,2026-05-14T10:43:23,field_tool,4,Very Good,4,Low,3
dcb4a098-0d40-42f6-9717-1b702fefe5c1,83dd6a1e-6dc1-4ead-a129-296bedcae4f1,survey_837,Kenya,Tannerfort,Male,24.0,Tertiary,Unemployed,completed,2026-05-14T10:45:14,field_tool,4,Very Good,4,Low,5
1c8fbd0c-aee8-4841-ac30-8df840a2980b,bcfc1f9f-0af6-49dd-a381-bbd7271ffe38,survey_554,Kenya,South Leonard,Female,54.0,Primary,Employed,completed,2026-05-14T10:44:00,field_tool,3,Bad,5,Medium,4
1fa9f7f9-727c-4681-88ea-8a30ab97aee6,6d3700eb-f3ce-4b5a-ab20-84a79b212de6,survey_885,Kenya,South Wesley,Female,27.0,Tertiary,Unemployed,completed,2026-05-14T10:42:43,field_tool,4,Neutral,2,Low,3
11dd3727-f010-4686-a009-f1d7e88901bf,7c4bc7e7-fedd-4c98-b891-af00348549f9,survey_752,Kenya,New Brian,Female,21.0,Tertiary,Self-employed,completed,2026-05-14T10:44:25,field_tool,1,Good,2,Medium,1
3f7f0e4e-07fd-40ab-b207-88ba53331e3a,f60a5f9e-f9e1-46cb-869e-d41bc64e1c62,survey_758,Kenya,East James,Male,63.0,Tertiary,Employed,completed,2026-05-14T10:40:03,field_tool,4,Bad,5,Medium,1
5cc409fd-90e6-4bbb-a685-d557e4e63165,17e6f0fe-0790-4a35-b5dc-631e90720cd7,survey_808,Kenya,West Steven,Male,38.0,Tertiary,Unemployed,completed,2026-05-14T10:40:06,field_tool,3,Neutral,2,High,4
80323641-f3b4-40b7-bfad-956a3aba6b99,5ca7e998-777a-4939-affa-e738a182f7a4,survey_411,Kenya,New Heatherfurt,Male,49.0,Tertiary,Employed,completed,2026-05-14T10:40:51,field_tool,5,Neutral,1,Low,1
61560918-fcf0-4e67-86a9-26f8a9ac9277,81cb5117-903d-447e-80d0-771a1ab43b62,survey_924,Kenya,Francofurt,Female,60.0,Secondary,Self-employed,completed,2026-05-14T10:43:36,field_tool,3,Neutral,4,High,2
e1992aa1-e8b0-41b8-9cdb-8519d6e95602,af83303c-fc35-4b53-af3b-b0028703cc53,survey_343,Kenya,New Deborah,Female,72.0,Secondary,Unemployed,completed,2026-05-14T10:40:15,field_tool,5,Very Good,3,Medium,2
4cc06bb7-2801-4684-95a1-ed6a3ef8b3c7,f28b07f7-8b60-4d1e-ac72-3cf8e11db350,survey_215,Kenya,Smithfurt,Female,49.0,Tertiary,Self-employed,completed,2026-05-14T10:43:05,field_tool,5,Good,1,Low,3
3ca5d3eb-232c-4e5f-964f-ed66b6217de0,ae519a9b-8113-4981-8aed-f979da803e84,survey_342,Kenya,East Tomton,Female,69.0,Tertiary,Employed,completed,2026-05-14T10:42:20,field_tool,2,Very Good,4,High,5
9fe0a467-22c9-4200-80a5-1dd86cf16515,5e96978d-29d6-4511-9d97-2216ba16ea5c,survey_794,Kenya,New Emily,Female,53.0,Secondary,Employed,completed,2026-05-14T10:42:54,field_tool,4,Good,1,Low,1
f3bdeb9a-75f7-42b6-b0f2-98fc1d26d27a,05f2e2fc-edcc-445c-80ea-a65f529105b7,survey_777,Kenya,Gardnerland,Female,21.0,Tertiary,Self-employed,completed,2026-05-14T10:45:27,field_tool,5,Bad,2,Low,2
09350b51-3753-4011-904d-2332211caccf,2822eb55-2258-4a36-98c6-c1a773181f22,survey_631,Kenya,Craigmouth,Female,67.0,Primary,Self-employed,completed,2026-05-14T10:44:50,field_tool,2,Very Good,5,Low,1
d88edd29-0de0-4c02-96ff-dc787d6dd3e9,1f91535e-3789-402a-8225-b8b1715fa66c,survey_865,Kenya,New Bryanborough,Male,37.0,Primary,Self-employed,completed,2026-05-14T10:41:56,field_tool,4,Very Good,2,Low,4
5926aa38-fce7-4090-b7ab-f32e3953daf0,9e283d8e-011f-490c-b991-c5738f0b3361,survey_483,Kenya,Nicoleview,Female,22.0,Primary,Unemployed,completed,2026-05-14T10:41:52,field_tool,4,Very Good,1,High,5
fae56dce-54a1-47c6-a759-54f52ec1d5b5,74bff3cd-fc6f-436b-87dc-7216e88839f8,survey_187,Kenya,Port Laurenview,Male,57.0,Secondary,Employed,completed,2026-05-14T10:44:14,field_tool,5,Neutral,5,Medium,3
4c37f5fc-2b60-421a-bc18-30354c9f71f9,6a9e4054-4146-4908-b140-f6ea3f26a88f,survey_317,Kenya,Ambermouth,female,32.0,Secondary,Employed,completed,2026-05-14T10:45:05,field_tool,1,Good,4,Medium,1
97523dbe-81f4-48ef-a1f4-9622717bc5fe,2ecbd946-0f54-45dd-a30b-34b922aff6bb,survey_674,Kenya,East Chadhaven,Female,58.0,Tertiary,Self-employed,completed,2026-05-14T10:45:33,field_tool,2,Very Good,1,High,2
e2ebe983-5540-45a0-8d1a-b2080dcb0123,6c28cbbf-b407-4fe5-ac1f-96c50790bf34,survey_342,Kenya,Evansmouth,Male,50.0,Secondary,Employed,completed,2026-05-14T10:45:08,field_tool,3,Neutral,4,Medium,3
989cdb17-09cd-4422-a039-0ac087c6a2fd,79fe3183-93f5-4676-a257-27299b185d51,survey_842,Kenya,Jeffreytown,Female,43.0,Primary,Self-employed,completed,2026-05-14T10:44:12,field_tool,3,Bad,5,High,5
f3796288-dadc-4490-ad29-4ef8a174dc19,02348a82-8e47-4fe3-b98c-6d6d7faacc9f,survey_380,Kenya,South Alexandria,Male,50.0,Tertiary,Self-employed,completed,2026-05-14T10:45:09,field_tool,2,Very Good,4,Medium,5
d1ba4dc8-6a6e-4601-ba1b-18b1c30b99db,ec06015a-b4be-4407-959d-1417c6a41868,survey_969,Kenya,South Daniel,Female,46.0,Primary,Unemployed,completed,2026-05-14T10:43:15,field_tool,1,Bad,5,High,3
2f0b9140-108c-40a2-8ac4-977ba46e04ec,86a05e8e-dfde-48fe-a079-a4cabc25de4b,survey_954,Kenya,Johnsonland,Female,57.0,Tertiary,Self-employed,completed,2026-05-14T10:42:31,field_tool,4,Neutral,2,Medium,1
52693b98-76db-4a9d-984c-1c19b73688b2,7c928d60-51ed-40fa-b466-0660c95955ea,survey_574,Kenya,East Crystalmouth,Male,38.0,Primary,Self-employed,completed,2026-05-14T10:41:23,field_tool,4,Bad,4,Medium,1
8ff2c1de-af71-41f2-9a81-d7937b71bbd0,d18c6ab9-48a0-4962-93ec-721bb6e34494,survey_549,Kenya,North Mary,Male,31.0,Secondary,Employed,completed,2026-05-14T10:45:23,field_tool,2,Good,2,Medium,2
9a586794-f1e6-4eb7-bad9-83569f199b4b,2334dd39-fb70-48bd-a340-254d5695a1ea,survey_346,Kenya,Timothyview,Male,74.0,Tertiary,Self-employed,completed,2026-05-14T10:41:50,field_tool,5,Good,3,Medium,3
6d961a00-192b-45c9-ab16-7528600dc02d,1c785665-d5c6-4363-b246-d48a3f0a5c9f,survey_236,Kenya,Cherryburgh,Male,69.0,Secondary,Unemployed,completed,2026-05-14T10:43:31,field_tool,4,Good,2,Low,5
78e4645c-372b-4607-8d66-c4b0a7105d9e,09fd31ec-cea4-4b98-b8ef-faba39dd381d,survey_236,Kenya,Debrafort,Female,55.0,Tertiary,Employed,completed,2026-05-14T10:43:10,field_tool,1,Good,5,High,5
b2910cce-797e-4a24-b5f3-8142e851fe73,8722f1c1-0832-4c92-a286-58786f488673,survey_950,Kenya,Mallorymouth,Male,48.0,Primary,Unemployed,completed,2026-05-14T10:44:07,field_tool,5,Very Good,5,Medium,3
8a78fd34-3f8b-4b50-a7f3-94359a5a7623,66a633f8-ea5d-49a9-b709-1b124634b50e,survey_187,Kenya,Pennyville,Male,19.0,Secondary,Unemployed,completed,2026-05-14T10:42:31,field_tool,3,Very Good,3,High,1
3891a5f1-3b46-453f-92be-566d8d837e0c,68021f9e-4b57-4881-b2f3-06a37135318d,survey_472,Kenya,Taylorfort,Female,19.0,Secondary,Self-employed,completed,2026-05-14T10:44:02,field_tool,1,Bad,1,Medium,4
4f96906a-c7b8-4350-b85f-e8878362072a,6d6c59b0-d7ae-4952-910d-729ea9863452,survey_879,Kenya,Crystalmouth,Male,72.0,Secondary,Unemployed,completed,2026-05-14T10:42:36,field_tool,2,Bad,2,Medium,1
48a13d10-a18a-44fe-8cea-7dbcc0458395,2652048e-4cfa-4494-9aa2-22caa9fb289b,survey_977,Kenya,Matthewchester,Male,35.0,Primary,Self-employed,completed,2026-05-14T10:43:06,field_tool,1,Bad,4,High,5
1103df40-38d1-427b-942e-0d517370f18e,2dbc5f4f-9c31-430f-acad-93ec7454aee5,survey_974,Kenya,South Fernandochester,Male,26.0,Primary,Unemployed,completed,2026-05-14T10:43:42,field_tool,5,Bad,1,Low,5
7206b38c-41ff-45f1-a65d-507625ca89fc,6ef6e45f-0b2e-4c5f-8574-74079dab14c1,survey_996,Kenya,North Leonardview,Female,46.0,Primary,Self-employed,completed,2026-05-14T10:40:34,field_tool,1,Very Good,2,Low,1
285b45f9-35c8-47ab-820d-b347901880a1,7033f898-29e4-4de6-844a-a5e03a483a3b,survey_142,Kenya,New Richard,Male,23.0,Primary,Unemployed,completed,2026-05-14T10:44:16,field_tool,4,Neutral,1,Medium,2
dd5eafbb-8f1d-47a3-bf51-3228e048e2ac,3c919107-fd30-4df6-b7f8-373a868ea928,survey_727,Kenya,Port James,Female,60.0,Primary,Unemployed,completed,2026-05-14T10:44:15,field_tool,5,Very Good,1,Medium,1
f9bbea5f-7847-42a1-af46-80f9d472742d,86552bf6-9b17-46d7-8028-e9ffaa99c64c,survey_459,Kenya,Taylorstad,Male,,Secondary,Self-employed,completed,2026-05-14T10:45:12,field_tool,3,Bad,1,Low,5
95bda7d0-3144-4d74-b7e5-2d04841500cd,a630e28b-6c57-4391-80bd-07abe194891f,survey_768,Kenya,Lopezchester,MALE,55.0,Secondary,Employed,completed,2026-05-14T10:43:21,field_tool,5,Good,2,High,2
6f511e2f-e62d-486c-b987-774efdc0e4dd,3a0616db-0f76-4580-963d-8b82fba30867,survey_306,Kenya,Richardfort,Female,34.0,Tertiary,Employed,completed,2026-05-14T10:41:58,field_tool,3,Neutral,2,High,1
3f7b73f4-d4bc-4efb-9018-bb2387eafcce,8f3f5876-0d43-440a-8dfc-fcefa4346ef7,survey_244,Kenya,Jamesland,Male,30.0,Secondary,Self-employed,completed,2026-05-14T10:42:17,field_tool,2,Neutral,1,High,4
fa76eb92-127f-46b4-80d8-1effdfe34685,2932cfea-9462-424e-85a3-5dcdd51a5332,survey_532,Kenya,Thomasbury,Male,26.0,Tertiary,Self-employed,completed,2026-05-14T10:45:01,field_tool,1,Good,4,Low,3
