response_id,respondent_id,survey_id,country,region,gender,age,education_level,employment_status,completion_status,submission_timestamp,source_system,q1_democracy,q2_economy,q3_trust_govt,q4_corruption,q5_election_fairness
7c8fb69c-ed87-42f0-a5cf-2d2e8e42f4a7,618f178a-266b-4b6d-b9ec-28ffa8350a40,survey_388,Burkina Faso,North Susanbury,Female,74.0,Secondary,Employed,completed,2026-05-14T10:44:28,field_tool,3,Bad,3,Low,2
d69a5404-8fb7-46ee-82e9-320f3ef237ac,a15cf032-930e-4347-bf70-abaa80e51b3d,survey_135,Burkina Faso,Ryanville,Male,30.0,Tertiary,Employed,completed,2026-05-14T10:44:09,field_tool,1,Bad,3,Low,5
d9e5a610-839c-43a1-97db-3d5f2eb451d5,78ea904d-9b6b-4992-8d2a-9d7acc5732f2,survey_373,Burkina Faso,Stewartborough,Female,41.0,Secondary,Unemployed,completed,2026-05-14T10:44:33,field_tool,4,Good,4,Medium,4
6b45e328-071d-4d11-a58e-a2e550ffe360,5424aae4-3e78-4f27-a93b-da3b4b0653e2,survey_374,Burkina Faso,Port Katrina,Female,75.0,Tertiary,Self-employed,completed,2026-05-14T10:42:44,field_tool,3,Neutral,3,High,4
3783f6ef-2332-4c86-ac0f-5d7362338ab4,bf89444e-5097-4e46-b4b0-b2433b1ba723,survey_495,Burkina Faso,Lake Johnchester,Female,72.0,Tertiary,Self-employed,completed,2026-05-14T10:42:44,field_tool,5,Very Good,1,Medium,2
7ce8e8a1-9484-484c-a386-690d8cad0547,8171d955-8f7a-4e43-9a1b-a9db14669189,survey_478,Burkina Faso,West Denisebury,Female,29.0,Primary,Self-employed,completed,2026-05-14T10:43:28,field_tool,1,Good,5,Medium,5
0f5b8312-ab37-42ba-bf08-cb8b1cdaaa2c,91c069ee-3ad1-448f-ab39-c4dcc94b3a6f,survey_710,Burkina Faso,New John,Male,29.0,Primary,Unemployed,completed,2026-05-14T10:43:07,field_tool,3,Very Good,4,Medium,4
b47c9701-a11c-4101-9385-80a7ed93446c,235d2722-aa78-48aa-95b2-868bac92275a,survey_239,Burkina Faso,Lauramouth,Male,33.0,Primary,Unemployed,completed,2026-05-14T10:42:19,field_tool,5,Bad,3,High,4
107c95c6-14ae-4380-9849-f6bed02ee86f,6bc822f4-6893-438a-94dd-93141e32e3e1,survey_783,Burkina Faso,New Troy,Male,36.0,Secondary,Self-employed,completed,2026-05-14T10:41:20,field_tool,5,Neutral,2,High,4
58bcd049-2104-487f-8cd8-ffeb70fa8293,743de03a-e05c-4fb9-ae0e-f4aae65e0ac3,survey_318,Burkina Faso,East Davidview,Male,38.0,Tertiary,Employed,completed,2026-05-14T10:44:22,field_tool,4,Very Good,2,Low,4
67dac47f-abc5-45a2-9647-7e35fa89282c,be2badee-7848-4332-ae1c-aec8b61d1f43,survey_130,Burkina Faso,East Mollychester,Male,61.0,Tertiary,Self-employed,completed,2026-05-14T10:39:51,field_tool,1,Very Good,5,Medium,2
86be5490-9bd0-42b4-ab86-b8580501794a,12b1178b-fd6c-47e3-aabc-4b2fb0a6e457,survey_662,Burkina Faso,New Michelle,Male,23.0,Secondary,Employed,completed,2026-05-14T10:42:57,field_tool,5,Good,3,High,2
50f3c45a-0826-4c2d-8b73-24f06db07649,20a0c244-5ab7-48b2-ac1f-b2fce77d9bec,survey_280,Burkina Faso,Terrybury,Female,60.0,Secondary,Self-employed,completed,2026-05-14T10:42:09,field_tool,4,Good,3,Low,4
b5a615f7-9124-4216-b476-09a6a0c65e2e,d3208f77-e5bd-4b3e-9639-117a1e78ba02,survey_267,Burkina Faso,Brittanyville,Male,30.0,Tertiary,Self-employed,completed,2026-05-14T10:40:02,field_tool,1,Very Good,3,Low,2
c126f788-5328-4466-88b1-1a25da252b94,5ade80d4-ebb4-4c9e-bd1e-9dd812e1725b,survey_691,Burkina Faso,Lozanomouth,Male,47.0,Secondary,Unemployed,completed,2026-05-14T10:43:22,field_tool,3,Very Good,2,High,4
1076916d-02a5-4bce-b60b-8d161f27d25a,b33aa6b9-7a23-4f3c-81f6-028b4a0efbe5,survey_147,Burkina Faso,Lake Isaac,Male,21.0,Tertiary,Self-employed,completed,2026-05-14T10:44:40,field_tool,3,Neutral,4,Low,1
ace51051-0ae3-4863-84b8-1946e601e2b1,8266557c-efc6-4c4c-91f2-789bea956113,survey_631,Burkina Faso,East Paulashire,Male,41.0,Tertiary,Employed,completed,2026-05-14T10:44:42,field_tool,1,Bad,2,Medium,2
2a173acd-f24a-44f8-933a-caa4f0810117,741a5b09-a63f-43ea-ac85-2cc75eb00e6f,survey_778,Burkina Faso,Floresburgh,Male,29.0,Primary,Employed,completed,2026-05-14T10:43:59,field_tool,4,Bad,5,Medium,2
f41076ec-f778-4c49-8ba9-8c9792321304,f1dc5270-4780-4d60-968c-77f1b8f7ef48,survey_641,Burkina Faso,East Kennethmouth,Male,31.0,Tertiary,Self-employed,completed,2026-05-14T10:40:03,field_tool,1,Very Good,2,High,2
