response_id,respondent_id,survey_id,country,region,gender,age,education_level,employment_status,completion_status,submission_timestamp,source_system,q1_democracy,q2_economy,q3_trust_govt,q4_corruption,q5_election_fairness
dc3b903f-3c57-49c6-b37c-f4827ef95c7b,e0218caf-ba73-4a4e-86c7-1c162cfcbb3f,survey_955,Burkina Faso,Briannafort,Female,69.0,Tertiary,Unemployed,completed,2026-05-14T10:40:27,field_tool,2,Good,5,Medium,3
50c3a07c-3172-4f0d-8a2d-45198e59f587,9278f380-b351-4ddc-9951-86208769ee24,survey_780,Burkina Faso,Andreaville,Male,21.0,Primary,Self-employed,completed,2026-05-14T10:40:03,field_tool,3,Very Good,2,Medium,3
e2936a71-5877-460b-8a7e-9d62b8c69292,c07abe48-f24e-4fd6-9168-36122bb61a4e,survey_610,Burkina Faso,Whiteside,Female,51.0,Secondary,Self-employed,completed,2026-05-14T10:44:21,field_tool,3,Very Good,1,High,3
a31e4718-d3cc-4e47-b4c6-82b58c06523d,6714272a-d981-4a41-a1cc-233c9838d168,survey_637,Burkina Faso,Vargasview,Female,23.0,Tertiary,Self-employed,completed,2026-05-14T10:39:43,field_tool,1,Good,1,High,3
f693fee1-94fe-43b1-bad6-11ffac2cbd53,27ce46ce-b695-42bf-8379-05edafc8d769,survey_317,Burkina Faso,East Nicholas,Female,25.0,Tertiary,Employed,completed,2026-05-14T10:41:55,field_tool,2,Bad,3,Medium,5
d359cadc-97cc-470b-8282-d6d32ec5b587,a3a22f35-b9b5-43c7-ab1e-fddc0d888933,survey_991,Burkina Faso,Jasminebury,Male,53.0,Tertiary,Self-employed,completed,2026-05-14T10:45:26,field_tool,3,Good,1,Medium,1
2e4d0ebd-ece8-4333-b095-7557709e263c,75318081-b4ef-4a29-ab12-05aa9bd3f580,survey_441,Burkina Faso,South Valerie,Female,44.0,Secondary,Self-employed,completed,2026-05-14T10:43:38,field_tool,1,Neutral,1,High,5
51cde591-841e-4e69-bb46-4fffb3f34b9c,f3dea9dc-469c-458b-896d-036a8092189b,survey_928,Burkina Faso,Meyerbury,Male,48.0,Secondary,Unemployed,completed,2026-05-14T10:42:15,field_tool,5,Bad,3,High,5
4affeea5-29a7-498a-bda3-a30f6049dafa,f28c635f-1641-4960-9ba0-bdeca2b8fdcc,survey_682,Burkina Faso,Richardmouth,Male,28.0,Tertiary,Employed,completed,2026-05-14T10:40:25,field_tool,1,Very Good,2,Low,2
c9f737fe-9d02-47d8-938c-f2df347e102b,bade33a0-13a2-4a82-9458-771da27a2bda,survey_621,Burkina Faso,North Frederick,Male,70.0,Primary,Unemployed,completed,2026-05-14T10:40:08,field_tool,1,Good,5,Low,2
3be61b74-545a-47a2-8261-d66537890b59,8ddd6a3e-492d-45a7-be50-150015a75ed9,survey_727,Burkina Faso,Stokestown,Female,21.0,Tertiary,Unemployed,completed,2026-05-14T10:43:16,field_tool,2,Good,3,High,4
68f97a9c-3bfa-4081-b884-536dd854c99f,bb15894a-eeb4-4b07-8239-01c4ad5209e7,survey_731,Burkina Faso,South Tyler,Female,36.0,Primary,Self-employed,completed,2026-05-14T10:45:29,field_tool,4,Good,5,Medium,1
7af4de8e-2dbc-46d5-80e0-362b2f7cae08,884bfa8c-e359-4ee9-ad41-1244ff79f0f4,survey_807,Burkina Faso,South Alexanderborough,Male,30.0,Primary,Self-employed,completed,2026-05-14T10:39:42,field_tool,2,Bad,2,High,1
055a5af6-641e-4e23-a79d-2110c01d5c25,88c982ec-b3dd-4cfb-accb-6ae1b6d331ca,survey_173,Burkina Faso,Johnhaven,Male,65.0,Tertiary,Unemployed,completed,2026-05-14T10:45:29,field_tool,2,Neutral,3,High,5
42ecef67-2996-476b-bb3f-caac6a1ff38a,72dadc21-9b7c-4539-8ad7-d77c9bf41cc6,survey_812,Burkina Faso,Lake Sarah,Male,63.0,Primary,Unemployed,completed,2026-05-14T10:44:07,field_tool,1,Good,2,Medium,2
bfd68eaf-34ce-42d7-9df9-f097c75918ab,133b385e-2cc0-4f87-b99e-1823e75f58ba,survey_477,Burkina Faso,Maryhaven,Male,68.0,Secondary,Unemployed,completed,2026-05-14T10:42:39,field_tool,4,Good,4,Low,2
6ff1a112-bcab-4c5d-8474-b7a06bac5440,7ed99a6b-6c37-46c2-8d08-367ef3d5f737,survey_781,Burkina Faso,Jacksonville,Male,40.0,Tertiary,Employed,completed,2026-05-14T10:42:32,field_tool,4,Very Good,3,Medium,1
9a579ccb-3ec5-449f-ac94-7cf59df99567,d4ec0595-3ff0-4d13-add7-1599e9fedd48,survey_162,Burkina Faso,West Kevinport,Female,,Primary,Self-employed,completed,2026-05-14T10:41:54,field_tool,4,Good,2,Medium,1
3e24930f-715c-43cd-8bc8-83e0ff6f47d0,a194c7b1-bcef-40f8-8092-6d61368b7d68,survey_887,Burkina Faso,Robinsonport,Female,35.0,Primary,Unemployed,completed,2026-05-14T10:45:08,field_tool,5,Bad,5,Medium,3
e4f54a97-d04f-4bfb-9298-6d2e6f04f0b2,0911e215-e4b7-4864-9362-dea783f9b580,survey_984,Burkina Faso,Staffordfort,Female,46.0,Secondary,Unemployed,completed,2026-05-14T10:40:08,field_tool,4,Good,2,Medium,2
a7d2f018-cd85-4851-a015-bcff777f0b96,75d9c07c-9d93-43ea-8182-144d5b120b1b,survey_760,Burkina Faso,Kennethville,Female,19.0,Secondary,Unemployed,completed,2026-05-14T10:39:41,field_tool,2,Neutral,1,Medium,3
8784bd20-fd56-4d22-84c6-5cb554cc715c,2fa80808-b8f1-4861-a3e3-e73b59875c7d,survey_628,Burkina Faso,Gomezville,Female,35.0,Secondary,Self-employed,completed,2026-05-14T10:43:19,field_tool,4,Bad,1,Low,1
0260b16e-1d42-4538-a50d-ab41e2ea8124,8772df4a-15b1-44a6-b292-45ba7df6bc1d,survey_875,Burkina Faso,South David,Male,34.0,Tertiary,Self-employed,completed,2026-05-14T10:43:48,field_tool,5,Neutral,4,Low,1
e1575dab-c660-467a-a9e7-898b76c8731c,a819213d-c4fa-44a4-a7d7-64ce01c4e229,survey_888,Burkina Faso,Jeremyfurt,Male,38.0,Tertiary,Unemployed,completed,2026-05-14T10:42:50,field_tool,5,Good,1,Medium,2
49508499-2da3-4fa5-98b3-bbc082552586,e466c937-6da7-495b-9d4f-97154c9df049,survey_535,Burkina Faso,New Lisa,Male,37.0,Secondary,Self-employed,completed,2026-05-14T10:40:34,field_tool,3,Neutral,4,Low,5
73104bc5-390b-423e-9348-fe9802e3ea6f,d6e0217c-a801-415e-b046-425dfd474d95,survey_350,Burkina Faso,Martinstad,Female,48.0,Secondary,Employed,completed,2026-05-14T10:43:21,field_tool,3,Good,4,High,5
acbce66d-3448-47d9-a3d5-2c2b2f62e6f7,deda028b-e232-4dc9-9bf6-f06d017cc74e,survey_116,Burkina Faso,North Jake,Female,45.0,Tertiary,Employed,completed,2026-05-14T10:39:59,field_tool,1,Neutral,2,Medium,1
f37f8b4d-b010-441a-ad2b-e8f704c84759,be71cd60-6bca-4f86-a500-f7932238dfc6,survey_174,Burkina Faso,Rachelburgh,Male,52.0,Primary,Self-employed,completed,2026-05-14T10:45:20,field_tool,5,Very Good,2,High,2
6ecb4403-b031-41fc-9d91-41d85ae2202c,f5aed2e9-7ab3-437c-b2c8-c25e32f1227c,survey_701,Burkina Faso,Davidfort,Male,20.0,Secondary,Employed,completed,2026-05-14T10:44:20,field_tool,3,Very Good,2,High,3
a618af71-6ab5-497f-af9c-8ea3a309e0db,b6ddbd11-ae86-4837-8cc1-02507edd8483,survey_910,Burkina Faso,West Karen,Male,23.0,Tertiary,Self-employed,completed,2026-05-14T10:43:03,field_tool,2,Bad,4,Low,3
0bf7c6f7-90f4-4e53-a1f0-49952f1bef35,bdecb67a-ec6e-4294-b9da-c7798079cdc9,survey_962,Burkina Faso,Andersonville,Male,62.0,Secondary,Employed,completed,2026-05-14T10:39:49,field_tool,4,Good,1,High,5
