response_id,respondent_id,survey_id,country,region,gender,age,education_level,employment_status,completion_status,submission_timestamp,source_system,q1_democracy,q2_economy,q3_trust_govt,q4_corruption,q5_election_fairness
8b043c8a-3135-4cf2-8fa1-91012576485a,e504d1c6-4312-453d-884f-7f7c244f52f4,survey_489,Burkina Faso,North Chris,Male,54,Secondary,Employed,completed,2026-05-14T10:42:44,field_tool,5,Bad,2,Medium,3
fdd130b8-3b62-4242-9c00-0e9f57a019e1,640b7b85-353d-4edc-969b-deb1e9a7f5e0,survey_202,Burkina Faso,South Laurachester,Male,68,Primary,Unemployed,completed,2026-05-14T10:40:16,field_tool,1,Very Good,5,High,3
91ba41b2-eae1-4e1a-af58-18aa898d44b4,13893a70-a02c-4ed2-b58f-41b07c8c65ab,survey_253,Burkina Faso,Lake Robert,Male,38,Tertiary,Unemployed,completed,2026-05-14T10:42:19,field_tool,4,Neutral,1,Low,2
c30efdbd-fda7-426e-9410-32dc5b022e42,cefd1224-736c-467e-a886-818ea2307350,survey_959,Burkina Faso,East Kent,Female,40,Primary,Self-employed,completed,2026-05-14T10:41:10,field_tool,1,Neutral,5,Low,3
4982289d-8e90-4ec1-a1a1-0e342f4543e8,9b4dbb90-a197-439c-913a-2b6ca8dfe59a,survey_117,Burkina Faso,North Theresastad,Male,55,Primary,Employed,completed,2026-05-14T10:43:46,field_tool,4,Bad,2,Medium,2
89a7e979-b10e-4002-91bc-6159ac9f6f4d,8be64b98-9999-41ec-9d2f-6e76feb2d172,survey_475,Burkina Faso,East Aimeeview,Female,53,Secondary,Unemployed,completed,2026-05-14T10:40:41,field_tool,2,Neutral,1,Medium,1
a1228b21-2689-44fd-a451-9abc3969ae62,89344b06-0790-4eb4-9b2a-1376315e4e80,survey_532,Burkina Faso,New Williamberg,Male,48,Primary,Unemployed,completed,2026-05-14T10:41:29,field_tool,5,Neutral,4,High,5
a75af1a2-b832-4095-a7ec-75b1833653d0,e608d6d3-1d62-46b5-9d69-7934ddeb78a4,survey_162,Burkina Faso,North Mark,Female,28,Secondary,Self-employed,completed,2026-05-14T10:41:31,field_tool,1,Very Good,4,Low,1
52d6b914-4fe2-433a-a6bf-bba0f4aac6d4,f099e2b6-b10c-4f77-ba4d-6c8e155c8139,survey_643,Burkina Faso,West Joshua,Female,26,Tertiary,Employed,completed,2026-05-14T10:41:21,field_tool,3,Good,3,High,1
af55b6ce-1868-475f-afa7-cd866eca3c17,b544f70c-593a-4b51-978b-55e7f406d6e0,survey_355,Burkina Faso,Stuartfort,Male,73,Primary,Employed,completed,2026-05-14T10:43:22,field_tool,1,Good,4,Medium,5
71c8b19c-589e-4f1c-9f2d-fe7884620db8,ec1f0155-6662-4bd2-b243-b5c6833d7595,survey_737,Burkina Faso,West Gerald,Female,75,Primary,Unemployed,completed,2026-05-14T10:45:30,field_tool,4,Good,3,Medium,4
8565524f-1607-4237-81e5-12d50ee146d5,47f50a35-b7a7-45e2-a327-119fd895ccea,survey_208,Burkina Faso,Garciashire,Male,34,Primary,Unemployed,completed,2026-05-14T10:42:18,field_tool,4,Very Good,1,High,1
9f691418-f86b-43ed-b0ee-8f9dc349fc1d,f429c05d-34b1-4488-8b4a-1b4b2a683e18,survey_225,Burkina Faso,Hamiltonmouth,Male,69,Primary,Employed,completed,2026-05-14T10:43:15,field_tool,1,Very Good,5,High,1
e11a99c2-4fcd-49fe-ad9f-50cc8c08d59e,d0de4fb6-458c-4c02-bf40-964098a91187,survey_600,Burkina Faso,Cindyfurt,Female,66,Primary,Unemployed,completed,2026-05-14T10:43:18,field_tool,5,Bad,5,High,5
3ad148dc-e97d-4745-89cd-03a249971045,5fbbdfd7-5a58-4bba-9130-38773320e68f,survey_209,Burkina Faso,South Garyton,Male,60,Primary,Self-employed,completed,2026-05-14T10:44:00,field_tool,1,Bad,3,Low,1
77bf44ac-371a-4d0e-843e-cf61d381d2c7,4b211512-68e9-41d8-963d-101f40c8c7a3,survey_563,Burkina Faso,Raymondville,Female,50,Primary,Employed,completed,2026-05-14T10:41:11,field_tool,1,Very Good,2,Medium,1
16eb3949-7973-493e-b3aa-a7fa1c12abca,ca782f58-6dec-4b0d-929b-3b96cf1d46be,survey_643,Burkina Faso,West John,Male,36,Secondary,Unemployed,completed,2026-05-14T10:41:29,field_tool,3,Neutral,4,High,1
470d4f56-7e60-46b0-9733-b882d5a7c34f,252151f9-5f39-4d2b-9f25-210ea82e2d61,survey_457,Burkina Faso,Davidmouth,Male,54,Tertiary,Self-employed,completed,2026-05-14T10:45:31,field_tool,3,Very Good,4,Low,4
6e3e36b8-8c2e-452a-8074-b1b9b9317007,36b9ca35-5430-48c3-b780-606a02ca68d5,survey_105,Burkina Faso,Bradleymouth,Female,31,Secondary,Employed,completed,2026-05-14T10:41:38,field_tool,2,Very Good,2,Medium,3
59ab4af7-aa3c-492d-9ee7-5de270aeca4c,489af195-62b6-4594-90f4-c9418fc7ad79,survey_180,Burkina Faso,New Jeff,Female,45,Secondary,Self-employed,completed,2026-05-14T10:44:26,field_tool,1,Neutral,2,Low,4
8a0d4706-45a8-48e8-b24e-399697a26ef4,f23ed1fc-9b9f-4efe-b75d-2f0c472e2f3b,survey_535,Burkina Faso,New Patriciachester,Male,35,Primary,Unemployed,completed,2026-05-14T10:45:28,field_tool,3,Bad,1,High,1
7a9a02b6-3621-43bf-beb6-a17e47f4cead,d03a9ed2-515a-4eea-af69-a1cfc19666e9,survey_358,Burkina Faso,Jameston,Female,60,Primary,Employed,completed,2026-05-14T10:43:51,field_tool,3,Neutral,5,Low,1
f56574af-c4de-49c5-a6b8-1c3a675a8cc2,46401757-fd81-4925-8bfa-8cd57fa79708,survey_824,Burkina Faso,Wilsonmouth,Female,38,Primary,Unemployed,completed,2026-05-14T10:41:06,field_tool,2,Bad,3,Low,5
b73aab62-6811-492b-bc5f-e2c1bf352713,6202f35d-9756-4d33-93ae-106599f75c76,survey_712,Burkina Faso,New Andrew,Male,37,Secondary,Unemployed,completed,2026-05-14T10:39:48,field_tool,5,Very Good,2,Low,1
964c8988-939b-4c73-9d14-2a913407eb89,9364ecb5-db29-420a-8886-b7c6a4c755b0,survey_933,Burkina Faso,South Justinfurt,Male,46,Secondary,Unemployed,completed,2026-05-14T10:39:57,field_tool,5,Good,1,Medium,4
f2c90ada-5f42-4ad5-b888-52257fad4182,870b230c-eb04-4ecb-8891-4b26e5551570,survey_150,Burkina Faso,West Deannaland,Male,49,Secondary,Unemployed,completed,2026-05-14T10:43:39,field_tool,5,Good,2,High,2
1f9be7c6-efb3-495c-8c3d-73d89ec0d1b8,6a429bd5-cd71-42b4-9471-104f1859c5ae,survey_627,Burkina Faso,Joshuastad,Female,31,Tertiary,Self-employed,completed,2026-05-14T10:43:03,field_tool,5,Good,5,Low,1
171662b3-0d2b-48ce-baa3-4e0aa3b49012,502c36f1-c64d-40e3-8e73-8520146b9fbc,survey_370,Burkina Faso,Salazarfurt,Female,22,Primary,Unemployed,completed,2026-05-14T10:42:11,field_tool,2,Bad,2,Medium,1
a0263203-4d18-4990-b6f2-22bb3f2f9436,7e4b4f10-745f-480e-bbe5-403bb24b007b,survey_208,Burkina Faso,Port Nathanielville,Female,52,Primary,Unemployed,completed,2026-05-14T10:39:53,field_tool,1,Neutral,1,Low,3
1aa720bc-2cc6-4ca9-a812-75b531355cf7,02a95064-d351-4e95-8c3e-dd5c39590149,survey_918,Burkina Faso,North Victoria,Male,75,Primary,Employed,completed,2026-05-14T10:45:31,field_tool,3,Very Good,2,High,1
763fc937-f2b6-4eb9-adf0-a1dc512ea648,2b91aace-39f1-4027-af88-e2c0b968ab06,survey_615,Burkina Faso,East Jenniferstad,Female,64,Tertiary,Self-employed,completed,2026-05-14T10:44:14,field_tool,3,Bad,1,Low,4
