response_id,respondent_id,survey_id,country,region,gender,age,education_level,employment_status,completion_status,submission_timestamp,source_system,q1_democracy,q2_economy,q3_trust_govt,q4_corruption,q5_election_fairness
bce8cc8a-a0ca-4ea0-a298-64f651320ef8,d85b7335-1984-44b9-b751-38831ff12143,survey_992,Seychelles,Laurenfurt,Female,59,Tertiary,Unemployed,completed,2026-05-14T10:44:29,field_tool,4,Good,5,High,5
e970c2cf-3899-4111-af58-30857496b14e,e2a53840-990c-481c-94b2-a0a6521ac3a6,survey_256,Seychelles,South Raymondstad,Female,53,Primary,Self-employed,completed,2026-05-14T10:40:45,field_tool,3,Neutral,5,High,1
14898014-b045-4129-8903-9b67e3841556,24506721-e52f-4763-b118-c22b5fd90501,survey_996,Seychelles,Port Kimberlymouth,Male,57,Secondary,Unemployed,completed,2026-05-14T10:40:00,field_tool,3,Very Good,2,High,2
dcd78d55-abf8-425b-b3e3-e0579c5fac85,c18119c2-387b-4259-81f6-ad8dfedc1307,survey_864,Seychelles,Foxtown,Female,59,Primary,Employed,completed,2026-05-14T10:43:26,field_tool,2,Neutral,5,Low,2
0f94ec6c-a6d4-4a8f-9967-2896d8db228d,86faa687-e082-477e-b0ed-d1aa790e3e1d,survey_379,Seychelles,Kylechester,Male,50,Primary,Self-employed,completed,2026-05-14T10:41:57,field_tool,5,Neutral,5,High,2
565ef8f2-5f5a-4347-84da-6b0ae924a1ee,3cf35263-cf8d-492f-9f66-cc2e15ee43e4,survey_334,Seychelles,Donnahaven,Male,44,Tertiary,Unemployed,completed,2026-05-14T10:45:06,field_tool,2,Bad,1,Low,3
d19c657c-3463-493a-b63f-1e5c926c4676,2ae8ff1b-9713-4aa0-8ce4-1376a29085f2,survey_244,Seychelles,Parkstown,Male,31,Tertiary,Unemployed,completed,2026-05-14T10:45:14,field_tool,4,Very Good,2,High,2
a06f0661-b165-4edd-9f4d-5866700cdd47,c80040ea-8f21-456e-98b4-e2376151c5ae,survey_724,Seychelles,North Carol,Male,57,Tertiary,Unemployed,completed,2026-05-14T10:44:54,field_tool,5,Very Good,2,High,1
61ace516-7f6a-44e6-bcab-742b8b97c322,f96303fe-f491-415c-a6e9-c5680ef63fbc,survey_578,Seychelles,Loganmouth,Female,41,Primary,Unemployed,completed,2026-05-14T10:42:59,field_tool,5,Bad,3,High,5
36f07022-c0c0-43f0-afff-977eb58429ae,675d4ecc-8811-4aa3-8aac-260a2e16b0f1,survey_873,Seychelles,Joseshire,Male,22,Secondary,Employed,completed,2026-05-14T10:44:20,field_tool,3,Neutral,5,High,4
